Date,Open,High,Low,Close,Volume,Adj Close
2014-05-22,174,175,168,170,241300,170
2014-05-21,170,174,169,174,38000,174
2014-05-20,170,172,170,170,36000,170
2014-05-19,175,175,170,170,69100,170
2014-05-16,176,180,176,178,62200,178
2014-05-15,176,183,176,181,55200,181
2014-05-14,176,180,175,179,104200,179
2014-05-13,187,189,178,179,212300,179
2014-05-12,190,190,187,188,101500,188
2014-05-09,191,192,188,190,302100,190
2014-05-08,183,189,183,187,37600,187
2014-05-07,189,189,184,184,57400,184
2014-05-02,190,192,188,190,98200,190
2014-05-01,186,189,184,188,62300,188
2014-04-30,188,188,184,185,75500,185
2014-04-28,189,189,185,189,68400,189
2014-04-25,190,190,188,190,143800,190
2014-04-24,194,194,188,190,183600,190
2014-04-23,195,197,195,196,68600,196
2014-04-22,198,199,194,195,62900,195
2014-04-21,200,200,196,198,47700,198
2014-04-18,200,200,195,199,77100,199
2014-04-17,200,200,198,199,45100,199
2014-04-16,200,200,197,200,50100,200
2014-04-15,200,200,198,198,55700,198
2014-04-14,197,202,195,198,67300,198
2014-04-11,196,203,188,197,98100,197
2014-04-10,208,208,201,202,76600,202
2014-04-09,202,205,199,200,97400,200
2014-04-08,207,210,202,208,96500,208
2014-04-07,210,212,208,209,108000,209
2014-04-04,213,220,210,214,229100,214
2014-04-03,224,226,215,219,217800,219
2014-04-02,227,227,223,226,87900,226
2014-04-01,230,235,225,228,106300,228
2014-03-31,232,235,226,226,102200,226
2014-03-28,230,230,219,230,74700,230
2014-03-27,224,229,191,225,119300,225
2014-03-26,23500,23500,22000,22340,1817,223.4
2014-03-25,23740,24080,22810,23230,2788,232.3
2014-03-24,22400,23800,21830,22810,3815,228.1
2014-03-20,22810,22880,22000,22380,2610,223.8
2014-03-19,21460,22600,21260,22580,3887,225.8
2014-03-18,21200,21600,20850,21020,898,210.2
2014-03-17,20620,20940,20500,20610,1287,206.1
2014-03-14,21560,21560,20730,21000,1972,210
2014-03-13,21520,22000,21460,21760,647,217.6
2014-03-12,21720,21800,21510,21530,748,215.3
2014-03-11,21790,21990,21570,21730,701,217.3
2014-03-10,21250,21700,21250,21590,624,215.9
2014-03-07,21530,22000,21260,21580,993,215.8
2014-03-06,21350,21660,21120,21530,775,215.3
2014-03-05,21170,21650,21130,21350,777,213.5
2014-03-04,20810,21020,20530,20960,1309,209.6
2014-03-03,21800,21800,20460,21200,1268,212
2014-02-28,21580,21710,20770,21430,1604,214.3
2014-02-27,22520,23300,21500,21580,3386,215.8
2014-02-26,22700,23100,22500,22500,1188,225
2014-02-25,22260,23580,22200,22870,3709,228.7
2014-02-24,22000,22270,21500,21870,1099,218.7
2014-02-21,21270,21990,21150,21670,1012,216.7
2014-02-20,21510,22400,21000,21200,1753,212
2014-02-19,22400,22500,21820,21920,1167,219.2
2014-02-18,22000,22540,21890,22410,2181,224.1
2014-02-17,21050,22500,20540,21890,3814,218.9
2014-02-14,21200,21600,20150,20720,1614,207.2
2014-02-13,21620,21790,20850,20900,750,209
2014-02-12,21930,22290,21610,21740,924,217.4
2014-02-10,23000,23000,21300,21920,1099,219.2
2014-02-07,21750,21750,20500,20830,767,208.3
2014-02-06,20000,21320,20000,20950,1060,209.5
2014-02-05,20500,21960,20000,20490,1529,204.9
2014-02-04,20100,20990,19720,19980,3200,199.8
2014-02-03,23040,23500,21940,21960,2148,219.6
2014-01-31,22900,23750,22340,22940,1991,229.4
2014-01-30,22510,22950,22150,22520,1940,225.2
2014-01-29,23250,23310,22510,23120,1586,231.2
2014-01-28,23290,23290,22370,22450,2050,224.5
2014-01-27,23000,23580,22750,22760,3191,227.6
2014-01-24,24250,24500,23800,24060,3278,240.6
2014-01-23,25300,26030,24120,24810,7597,248.1
2014-01-22,24010,25040,23520,24670,3496,246.7
2014-01-21,24710,25750,23400,24250,3575,242.5
2014-01-20,25150,25150,24530,24690,2646,246.9
2014-01-17,25880,26000,25000,25150,6460,251.5
2014-01-16,26940,26940,25800,26160,9053,261.6
2014-01-15,25000,27590,25000,27340,14923,273.4
2014-01-14,23590,27700,23160,24210,6774,242.1
2014-01-10,23210,24700,23000,23880,5080,238.8
2014-01-09,24680,28300,23720,24600,12481,246
2014-01-08,23720,23850,22100,23360,8729,233.6
2014-01-07,22500,25400,21800,24350,12842,243.5
2014-01-06,20500,22440,20500,21500,7174,215
2013-12-30,18540,20000,18300,19500,3508,195
2013-12-27,17860,18840,17860,18290,2983,182.9
2013-12-26,17300,17800,17190,17660,1808,176.6
2013-12-25,17190,17300,16910,17120,2804,171.2
2013-12-24,17000,17300,16810,16940,2731,169.4
2013-12-20,16850,17090,16750,16810,1179,168.1
2013-12-19,16860,17180,16750,17090,1941,170.9
2013-12-18,17350,17380,16650,16810,2045,168.1
2013-12-17,17800,17990,17110,17510,1654,175.1
2013-12-16,17400,18240,17400,17640,3915,176.4
2013-12-13,16900,17500,16900,17320,2996,173.2
2013-12-12,16690,17000,16510,16620,572,166.2
2013-12-11,16660,16690,16530,16530,251,165.3
2013-12-10,16520,16880,16500,16600,480,166
2013-12-09,16570,16660,16500,16550,296,165.5
2013-12-06,16450,16650,16390,16570,295,165.7
2013-12-05,16700,16800,16350,16530,814,165.3
2013-12-04,16970,17000,16850,16890,447,168.9
2013-12-03,17450,17450,16750,17050,782,170.5
2013-12-02,16670,17470,16650,17360,1334,173.6
2013-11-29,17430,17680,17120,17470,767,174.7
2013-11-28,17810,17840,17380,17440,788,174.4
2013-11-27,17500,17800,17140,17700,1225,177
2013-11-26,34500,34500,33700,34150,130,170.75
2013-11-25,35000,35050,33500,34300,630,171.5
2013-11-22,33800,34150,33500,33700,475,168.5
2013-11-21,34500,34500,33950,34350,271,171.75
2013-11-20,33850,34550,33850,34400,498,172
2013-11-19,33700,33900,33500,33600,260,168
2013-11-18,33750,33950,33500,33950,274,169.75
2013-11-15,33850,33900,32850,33700,434,168.5
2013-11-14,33950,33950,32750,33450,252,167.25
2013-11-13,33950,34000,32500,33950,665,169.75
2013-11-12,34000,34550,33200,33950,730,169.75
2013-11-11,33150,35000,32000,34700,1767,173.5
2013-11-08,34450,37250,33150,33150,6648,165.75
2013-11-07,30100,30500,30000,30250,287,151.25
2013-11-06,30400,30400,29800,30100,105,150.5
2013-11-05,30600,30600,29810,29940,110,149.7
2013-11-01,29630,30100,29590,29620,200,148.1
2013-10-31,29980,30000,29660,29800,184,149
2013-10-30,29660,30300,29610,29700,427,148.5
2013-10-29,31000,31050,29600,29640,392,148.2
2013-10-28,30800,31200,30750,31200,73,156
2013-10-25,32400,32400,31000,31000,424,155
2013-10-24,31300,32050,31200,32000,273,160
2013-10-23,31200,31500,31000,31350,345,156.75
2013-10-22,30950,31300,30850,31200,416,156
2013-10-21,30750,31150,30750,31150,160,155.75
2013-10-18,30000,30450,30000,30400,94,152
2013-10-17,29460,30150,29460,30050,123,150.25
2013-10-16,29870,30100,29760,29850,108,149.25
2013-10-15,30700,30700,29880,29970,161,149.85
2013-10-11,29110,31000,29110,30450,267,152.25
2013-10-10,30000,30100,29320,29440,332,147.2
2013-10-09,28800,29170,28800,28970,182,144.85
2013-10-08,29050,29170,28810,28990,146,144.95
2013-10-07,29600,29690,29000,29170,248,145.85
2013-10-04,30150,30150,29610,29620,178,148.1
2013-10-03,30350,30700,30000,30050,186,150.25
2013-10-02,31000,31200,30300,30400,232,152
2013-10-01,31500,31550,30600,30600,357,153
2013-09-30,32150,32250,31550,31550,203,157.75
2013-09-27,31800,32100,31550,32100,130,160.5
2013-09-26,31600,32100,31050,31450,169,157.25
2013-09-25,32250,33950,31500,32050,788,160.25
2013-09-24,32200,32800,31500,31550,386,157.75
2013-09-20,32000,32300,31750,32100,133,160.5
2013-09-19,31850,32200,31600,32200,224,161
2013-09-18,31450,31750,31350,31650,103,158.25
2013-09-17,31500,31900,31450,31850,157,159.25
2013-09-13,31950,32250,31550,32150,275,160.75
2013-09-12,31350,31800,31350,31750,31,158.75
2013-09-11,31100,31750,31100,31750,88,158.75
2013-09-10,31450,32000,31450,31650,86,158.25
2013-09-09,31750,32050,31600,32050,98,160.25
2013-09-06,31800,31800,31150,31300,46,156.5
2013-09-05,32050,32050,31250,31450,49,157.25
2013-09-04,31500,32000,31250,31650,88,158.25
2013-09-03,31700,31950,31050,31950,93,159.75
2013-09-02,31150,31350,30550,31000,86,155
2013-08-30,32350,32350,31050,31150,190,155.75
2013-08-29,31050,31800,31000,31750,63,158.75
2013-08-28,31650,31650,31000,31000,87,155
2013-08-27,31900,31900,30300,31650,204,158.25
2013-08-26,32400,32400,31600,31900,111,159.5
2013-08-23,33150,33150,31300,32550,473,162.75
2013-08-22,31400,31850,31300,31850,255,159.25
2013-08-21,30900,31350,30700,31200,153,156
2013-08-20,30700,31250,30700,30900,108,154.5
2013-08-19,31500,31800,31200,31400,66,157
2013-08-16,31050,31600,30950,31200,160,156
2013-08-15,31050,32250,31050,31850,354,159.25
2013-08-14,31950,32450,31950,32450,206,162.25
2013-08-13,31250,32300,31250,32050,181,160.25
2013-08-12,34100,34500,31000,31400,551,157
2013-08-09,30950,34000,30600,31400,404,157
2013-08-08,31200,31700,30250,30750,379,153.75
2013-08-07,32300,33000,31900,31900,89,159.5
2013-08-06,33150,33150,31900,32300,116,161.5
2013-08-05,33550,33550,32350,32450,127,162.25
2013-08-02,31200,33250,31200,32350,441,161.75
2013-08-01,31400,31450,30500,31100,227,155.5
2013-07-31,31850,31850,30750,30750,499,153.75
2013-07-30,30700,33050,30400,32700,474,163.5
2013-07-29,32100,32800,31950,32100,353,160.5
2013-07-26,33150,33400,32850,33000,290,165
2013-07-25,34950,34950,34000,34000,633,170
2013-07-24,34500,34750,34500,34750,679,173.75
2013-07-23,34500,34900,34500,34750,575,173.75
2013-07-22,34550,34650,34350,34550,431,172.75
2013-07-19,34500,34800,34450,34600,838,173
2013-07-18,34950,34950,34500,34500,277,172.5
2013-07-17,34600,34900,34500,34750,383,173.75
2013-07-16,34550,34950,34500,34650,189,173.25
2013-07-12,35200,35200,34450,34500,309,172.5
2013-07-11,34500,35000,34200,34700,467,173.5
2013-07-10,34500,35150,34300,34550,1286,172.75
2013-07-09,32400,36000,32400,34350,1968,171.75
2013-07-08,31700,32300,31550,31550,320,157.75
2013-07-05,32000,32000,31050,31900,415,159.5
2013-07-04,31850,31850,30500,31350,368,156.75
2013-07-03,31750,31750,30500,30800,511,154
2013-07-02,32000,32250,31450,32100,335,160.5
2013-07-01,31900,31950,31050,31850,241,159.25
2013-06-28,31000,31850,30300,31500,441,157.5
2013-06-27,30200,30800,27780,30400,351,152
2013-06-26,30800,31150,30200,30300,258,151.5
2013-06-25,33800,33800,31300,31900,564,159.5
2013-06-24,33000,33300,31750,32400,178,162
2013-06-21,29700,32650,29640,32600,312,163
2013-06-20,33500,33500,32200,32200,180,161
2013-06-19,33500,33500,31950,33350,288,166.75
2013-06-18,32300,33000,31300,32650,375,163.25
2013-06-17,30450,32050,30450,31750,256,158.75
2013-06-14,31200,31350,30150,30300,620,151.5
2013-06-13,30300,30850,29750,29810,297,149.05
2013-06-12,30000,31000,29510,30450,263,152.25
2013-06-11,29000,31000,28870,29800,444,149
2013-06-10,26430,28850,26430,28850,563,144.25
2013-06-07,28940,28940,25510,26430,735,132.15
2013-06-06,30650,31000,29900,29970,569,149.85
2013-06-05,30500,31500,30000,30650,627,153.25
2013-06-04,30000,30900,29600,30550,513,152.75
2013-06-03,31000,31750,29700,29940,593,149.7
2013-05-31,31950,31950,30850,31450,314,157.25
2013-05-30,32300,32400,30850,30950,472,154.75
2013-05-29,32400,32400,31700,31950,605,159.75
2013-05-28,30500,31400,30500,30900,598,154.5
2013-05-27,32500,32900,31150,31750,808,158.75
2013-05-24,33750,33800,32150,32500,1019,162.5
2013-05-23,35650,35850,31200,33700,1032,168.5
2013-05-22,35800,36150,35550,35750,438,178.75
2013-05-21,36300,37000,35500,35600,746,178
2013-05-20,35250,36500,35250,35950,912,179.75
2013-05-17,35300,36000,35000,35050,772,175.25
2013-05-16,35700,36000,34600,35000,1895,175
2013-05-15,35000,36000,34850,35650,2834,178.25
2013-05-14,34750,35000,34000,34650,531,173.25
2013-05-13,34950,35400,34050,34600,3367,173
2013-05-10,35350,35350,34000,35000,1368,175
2013-05-09,35000,35350,33450,34650,761,173.25
2013-05-08,35000,35350,34900,35000,1448,175
2013-05-07,35000,35350,34600,34750,995,173.75
2013-05-02,35000,35000,34300,34900,691,174.5
2013-05-01,34250,35900,33800,34450,920,172.25
2013-04-30,33850,35000,33800,34600,1295,173
2013-04-26,35900,36300,33000,33650,1292,168.25
2013-04-25,37000,38500,34300,35800,4869,179
2013-04-24,70000,74700,67400,72000,1408,180
2013-04-23,68300,69000,67400,68600,465,171.5
2013-04-22,66500,69400,66000,66700,386,166.75
2013-04-19,66000,67600,65000,65500,593,163.75
2013-04-18,65000,72400,64500,66000,1399,165
2013-04-17,64500,67700,61900,66000,1228,165
2013-04-16,65000,66700,58800,63800,2674,159.5
2013-04-15,71200,72800,65300,66000,3841,165
2013-04-12,75000,75700,73600,75700,4084,189.25
2013-04-11,65700,65700,65700,65700,299,164.25
2013-04-10,55700,55700,55700,55700,352,139.25
2013-04-09,49952,50000,48700,48700,171,121.75
2013-04-08,49652,49652,48452,49500,217,123.75
2013-04-05,48800,49000,46600,47200,226,118
2013-04-04,45600,46600,45000,46600,157,116.5
2013-04-03,42800,49552,42800,47000,565,117.5
2013-04-02,43300,43800,41700,42600,163,106.5
2013-04-01,44000,44252,43752,44000,275,110
2013-03-29,44000,44200,43200,43200,203,108
2013-03-28,43300,43500,43000,43500,199,108.75
2013-03-27,43000,43300,43000,43000,109,107.5
2013-03-26,43000,43152,42952,43100,176,107.75
2013-03-25,44052,44400,42452,42552,710,106.38
2013-03-22,41952,43700,41752,43100,284,107.75
2013-03-21,41952,42000,41552,41800,212,104.5
2013-03-19,41852,41900,41600,41752,134,104.38
2013-03-18,42500,42800,41700,41700,327,104.25
2013-03-15,41952,42852,41152,42300,276,105.75
2013-03-14,41852,41900,40700,40900,144,102.25
2013-03-13,41000,41752,41000,41552,90,103.88
2013-03-12,41500,41652,41052,41500,205,103.75
2013-03-11,40800,41400,40800,41000,149,102.5
2013-03-08,40200,40900,39052,40800,777,102
2013-03-07,42500,42852,41652,42300,97,105.75
2013-03-06,42052,42800,42052,42500,119,106.25
2013-03-05,42752,43000,41652,42752,234,106.88
2013-03-04,43052,43500,43052,43200,72,108
2013-03-01,43452,43500,42100,43200,92,108
2013-02-28,43200,43400,43000,43300,108,108.25
2013-02-27,43200,43452,42500,43200,76,108
2013-02-26,43000,43300,42700,42700,78,106.75
2013-02-25,43000,43452,43000,43400,374,108.5
2013-02-22,43000,43152,42452,42600,143,106.5
2013-02-21,43400,43800,42000,42852,274,107.13
2013-02-20,43100,43700,43000,43652,165,109.13
2013-02-19,43052,43152,43000,43052,92,107.63
2013-02-18,41852,43300,41852,43152,108,107.88
2013-02-15,42252,43000,40752,41852,260,104.63
2013-02-14,43000,43152,41600,43000,319,107.5
2013-02-13,42552,43000,41500,42000,208,105
2013-02-12,41752,43152,41352,43052,812,107.63
2013-02-08,44352,44352,42000,42152,1076,105.38
2013-02-07,42452,43400,42452,42952,241,107.38
2013-02-06,42752,42752,42100,42452,81,106.13
2013-02-05,42600,42700,42000,42052,168,105.13
2013-02-04,42052,42700,42052,42552,241,106.38
2013-02-01,42152,43500,42052,42152,196,105.38
2013-01-31,42000,43452,42000,42152,535,105.38
2013-01-30,40852,41652,40700,41652,121,104.13
2013-01-29,40500,40900,40400,40752,195,101.88
2013-01-28,40052,40400,40052,40152,105,100.38
2013-01-25,40000,40952,40000,40400,398,101
2013-01-24,40000,40100,39952,40100,204,100.25
2013-01-23,40000,40252,40000,40100,221,100.25
2013-01-22,40100,40100,40000,40100,219,100.25
2013-01-21,40452,40452,40000,40100,175,100.25
2013-01-18,41200,42000,40000,40300,387,100.75
2013-01-17,39000,39100,39000,39052,451,97.63
2013-01-16,39200,39200,38000,38752,489,96.88
2013-01-15,37000,38000,37000,37100,966,92.75
2013-01-11,36000,42352,36000,36600,3395,91.5
2013-01-10,33500,35700,33500,35352,349,88.38
2013-01-09,32800,34500,32452,33752,280,84.38
2013-01-08,32400,33000,32400,32652,70,81.63
2013-01-07,32800,33052,32252,32300,78,80.75
2013-01-04,33400,33400,32152,32500,120,81.25
2012-12-28,32752,32752,31500,31500,157,78.75
2012-12-27,32600,32800,31800,32400,102,81
2012-12-26,31300,32700,31300,32552,97,81.38
2012-12-25,32900,33000,32500,33000,367,82.5
2012-12-21,32152,32952,32152,32952,123,82.38
2012-12-20,32700,32700,32000,32652,114,81.63
2012-12-19,32652,32952,32000,32752,271,81.88
2012-12-18,33000,33000,32552,32552,132,81.38
2012-12-17,32052,33552,32052,32352,241,80.88
2012-12-14,32800,32800,31352,32600,207,81.5
2012-12-13,31952,32352,31500,32100,90,80.25
2012-12-12,31752,31952,31700,31852,34,79.63
2012-12-11,31300,31900,31200,31700,59,79.25
2012-12-10,31500,32452,30100,31900,432,79.75
2012-12-07,31852,32800,31752,32800,199,82
2012-12-06,32300,32800,31252,31900,286,79.75
2012-12-05,31900,32100,31852,32100,63,80.25
2012-12-04,31852,32000,31752,31900,57,79.75
2012-12-03,31800,32052,31752,31900,31,79.75
2012-11-30,32352,32352,31752,31852,110,79.63
2012-11-29,32100,32400,32052,32300,123,80.75
2012-11-28,32200,32200,31852,32000,47,80
2012-11-27,31900,32200,31752,32152,92,80.38
2012-11-26,32000,32300,31600,31900,123,79.75
2012-11-22,32100,32100,31700,31900,311,79.75
2012-11-21,30400,31452,30200,31452,131,78.63
2012-11-20,30200,30352,30000,30100,98,75.25
2012-11-19,29740,30200,29700,30100,65,75.25
2012-11-16,29400,29772,29000,29560,151,73.9
2012-11-15,29020,29700,29000,29292,180,73.23
2012-11-14,29852,30300,29500,29712,105,74.28
2012-11-13,30400,30400,29780,29860,121,74.65
2012-11-12,31500,31500,28500,30552,238,76.38
2012-11-09,32800,32800,31700,31700,264,79.25
2012-11-08,32200,32200,31700,31700,76,79.25
2012-11-07,32300,32400,32152,32152,62,80.38
2012-11-06,32152,32252,32100,32252,26,80.63
2012-11-05,32552,32552,32000,32352,91,80.88
2012-11-02,31952,32452,31652,32452,137,81.13
2012-11-01,32100,32100,31752,31900,21,79.75
2012-10-31,32200,32200,31500,31600,148,79
2012-10-30,32400,32652,31500,31500,168,78.75
2012-10-29,32000,32552,32000,32000,106,80
2012-10-26,32200,32200,31900,32100,56,80.25
2012-10-25,32100,32100,31500,32100,364,80.25
2012-10-24,31452,31900,31400,31700,156,79.25
2012-10-23,31800,31800,31400,31600,52,79
2012-10-22,31500,31700,30900,31552,124,78.88
2012-10-19,31300,31800,31300,31700,77,79.25
2012-10-18,30752,31500,30752,31500,78,78.75
2012-10-17,31452,31700,31000,31152,81,77.88
2012-10-16,31652,31652,31152,31400,71,78.5
2012-10-15,31600,31600,31400,31552,56,78.88
2012-10-12,31300,31452,31252,31252,37,78.13
2012-10-11,31852,31852,31152,31500,234,78.75
2012-10-10,29452,30500,29452,30452,115,76.13
2012-10-09,31052,31500,30600,30652,77,76.63
2012-10-05,31200,31200,30852,31100,61,77.75
2012-10-04,30800,31252,30400,31052,101,77.63
2012-10-03,31552,32000,31552,31652,64,79.13
2012-10-02,31800,32300,31552,31652,113,79.13
2012-10-01,32200,32200,31552,32200,88,80.5
2012-09-28,32500,32500,32100,32200,147,80.5
2012-09-27,32000,32100,31752,32000,115,80
2012-09-26,31252,31952,31252,31752,118,79.38
2012-09-25,31600,31600,31100,31600,388,79
2012-09-24,31300,31552,31052,31552,93,78.88
2012-09-21,31500,31600,31352,31352,67,78.38
2012-09-20,31052,31600,31052,31400,142,78.5
2012-09-19,30900,31000,30500,31000,45,77.5
2012-09-18,30452,31200,30300,30800,97,77
2012-09-14,31000,31200,30200,30900,201,77.25
2012-09-13,30552,30552,30052,30500,89,76.25
2012-09-12,30300,30700,30000,30552,59,76.38
2012-09-11,30452,30500,30200,30500,63,76.25
2012-09-10,29800,30352,29620,30300,88,75.75
2012-09-07,29592,30500,29400,30500,148,76.25
2012-09-06,28992,29572,28400,29500,67,73.75
2012-09-05,29000,29340,28932,28992,230,72.48
2012-09-04,29800,30400,29632,30200,78,75.5
2012-09-03,29812,30500,29812,30000,52,75
2012-08-31,30700,30700,28872,29992,145,74.98
2012-08-30,30000,30352,29912,30152,96,75.38
2012-08-29,29912,30400,29852,30000,48,75
2012-08-28,30352,30600,29500,29852,111,74.63
2012-08-27,30952,31052,30252,30300,116,75.75
2012-08-24,31000,31100,30500,30900,472,77.25
2012-08-23,30652,30852,30152,30852,117,77.13
2012-08-22,30500,30652,30000,30652,114,76.63
2012-08-21,29892,30652,29400,30652,176,76.63
2012-08-20,30152,30152,29412,29712,46,74.28
2012-08-17,29140,30300,28732,30152,267,75.38
2012-08-16,29992,30352,29212,29992,157,74.98
2012-08-15,29112,30052,28852,29980,319,74.95
2012-08-14,28100,28892,28100,28880,251,72.2
2012-08-13,29272,29272,27800,28600,246,71.5
2012-08-10,29500,29792,27852,29272,430,73.18
2012-08-09,28320,28700,28100,28700,165,71.75
2012-08-08,28100,28732,28100,28472,79,71.18
2012-08-07,28000,28400,27992,28000,74,70
2012-08-06,28132,28200,28012,28152,42,70.38
2012-08-03,28200,28200,27692,28012,89,70.03
2012-08-02,28012,28312,27852,27852,71,69.63
2012-08-01,27780,27900,27452,27852,65,69.63
2012-07-31,29500,29500,27500,27800,300,69.5
2012-07-30,28000,28900,28000,28500,88,71.25
2012-07-27,28580,28900,27652,27800,69,69.5
2012-07-26,28200,28680,27552,28300,111,70.75
2012-07-25,29280,29280,27600,28400,526,71
2012-07-24,27000,27300,26752,27280,128,68.2
2012-07-23,27000,27492,26680,26952,181,67.38
2012-07-20,27900,27900,27000,27300,70,68.25
2012-07-19,26700,28400,26512,27712,211,69.28
2012-07-18,28000,28512,26692,26692,231,66.73
2012-07-17,29000,29780,28100,28100,133,70.25
2012-07-13,30000,30000,29000,29000,150,72.5
2012-07-12,29880,29880,29272,29652,70,74.13
2012-07-11,30152,30152,29180,29380,106,73.45
2012-07-10,31000,31000,29972,30052,225,75.13
2012-07-09,29352,29740,28500,29680,90,74.2
2012-07-06,29420,29880,29180,29200,165,73
2012-07-05,29432,29432,28900,29152,142,72.88
2012-07-04,29252,29852,29012,29012,198,72.53
2012-07-03,29400,29892,29052,29312,194,73.28
2012-07-02,29952,29952,29000,29380,200,73.45
2012-06-29,31100,31100,29500,29952,183,74.88
2012-06-28,30852,30900,29880,30400,205,76
2012-06-27,30752,30900,28000,29880,238,74.7
2012-06-26,62200,62400,60400,60704,290,75.88
2012-06-25,62304,65400,61400,61904,292,77.38
2012-06-22,59504,59704,58504,59304,166,74.13
2012-06-21,58304,59400,58000,59104,78,73.88
2012-06-20,58704,59600,56904,57304,143,71.63
2012-06-19,57400,58000,57304,58000,58,72.5
2012-06-18,57000,57800,57000,57304,58,71.63
2012-06-15,57304,57304,56600,57104,59,71.38
2012-06-14,57200,57504,56800,56800,42,71
2012-06-13,57504,57800,57104,57200,36,71.5
2012-06-12,57304,58000,56800,58000,78,72.5
2012-06-11,57304,58504,57304,58000,44,72.5
2012-06-08,57304,58504,57304,57400,93,71.75
2012-06-07,58504,58704,57104,58704,64,73.38
2012-06-06,56504,57904,56304,57904,72,72.38
2012-06-05,55104,56400,54904,56400,100,70.5
2012-06-04,55504,57704,55400,55800,121,69.75
2012-06-01,57904,58000,56200,56304,83,70.38
2012-05-31,58000,59000,57704,57800,139,72.25
2012-05-30,59200,59200,58000,58400,72,73
2012-05-29,58104,59000,57704,58200,88,72.75
2012-05-28,59400,59400,57904,58400,117,73
2012-05-25,60000,60000,57904,58400,164,73
2012-05-24,57400,58600,57200,58304,92,72.88
2012-05-23,60000,60104,57800,58304,177,72.88
2012-05-22,58000,60600,57504,59704,255,74.63
2012-05-21,58000,59000,57504,57904,105,72.38
2012-05-18,58000,58000,55704,57504,239,71.88
2012-05-17,61000,61400,60000,60600,238,75.75
2012-05-16,62304,65000,60504,61104,442,76.38
2012-05-15,57704,63000,55400,62304,667,77.88
2012-05-14,64800,64800,58304,58304,788,72.88
2012-05-11,75000,76504,66600,67600,2617,84.5
2012-05-10,63400,69400,59504,69400,1064,86.75
2012-05-09,61000,61400,59000,59400,138,74.25
2012-05-08,61400,63200,60200,60800,278,76
2012-05-07,62304,62304,58000,58400,399,73
2012-05-02,63000,66000,63000,64304,558,80.38
2012-05-01,67000,67304,62600,62600,710,78.25
2012-04-27,74400,74600,67504,67800,747,84.75
2012-04-26,73904,79104,73800,75304,1114,94.13
2012-04-25,69600,76000,69600,73504,1243,91.88
2012-04-24,68104,69504,68104,69104,325,86.38
2012-04-23,68104,69504,67600,68104,474,85.13
2012-04-20,65304,69304,65304,68800,573,86
2012-04-19,63104,65504,63104,65000,517,81.25
2012-04-18,62000,63400,62000,63000,163,78.75
2012-04-17,61304,62800,61304,61904,212,77.38
2012-04-16,61504,62104,61000,61304,421,76.63
2012-04-13,65304,65504,62904,63400,681,79.25
2012-04-12,65600,65904,64704,65104,442,81.38
2012-04-11,64000,67000,63904,64800,889,81
2012-04-10,63000,64704,62600,64304,573,80.38
2012-04-09,62000,63000,61504,62200,510,77.75
2012-04-06,61104,62600,61000,61904,377,77.38
2012-04-05,60000,61504,59704,60704,553,75.88
2012-04-04,58000,63304,58000,59504,1282,74.38
2012-04-03,56504,57704,56400,57400,393,71.75
2012-04-02,57600,57800,55000,56400,308,70.5
2012-03-30,56200,58304,56200,57200,364,71.5
2012-03-29,56000,56104,55400,56000,136,70
2012-03-28,54800,56000,54800,55304,119,69.13
2012-03-27,54104,55000,54000,54504,121,68.13
2012-03-26,53904,54504,53504,53800,127,67.25
2012-03-23,53600,54304,52504,53504,189,66.88
2012-03-22,54104,54400,52000,53304,434,66.63
2012-03-21,56504,57000,52504,54704,616,68.38
2012-03-19,55000,59000,54104,57504,1514,71.88
2012-03-16,50000,53304,49952,52000,510,65
2012-03-15,49248,50000,49248,49904,127,62.38
2012-03-14,49048,49504,48800,49248,280,61.56
2012-03-13,49400,49448,49000,49048,89,61.31
2012-03-12,49152,49400,49152,49400,66,61.75
2012-03-09,49552,49552,48504,48504,175,60.63
2012-03-08,49448,49704,49000,49704,138,62.13
2012-03-07,49600,49600,49000,49448,187,61.81
2012-03-06,49552,49752,49048,49704,161,62.13
2012-03-05,48000,49952,48000,49552,285,61.94
2012-03-02,49648,50400,49400,50304,185,62.88
2012-03-01,50104,50104,49152,49400,123,61.75
2012-02-29,50304,50304,50000,50104,170,62.63
2012-02-28,49600,49752,49000,49704,239,62.13
2012-02-27,49104,50104,49104,49600,284,62
2012-02-24,49152,49152,48152,49104,290,61.38
2012-02-23,47400,48752,47400,48448,354,60.56
2012-02-22,46304,48048,46304,47400,487,59.25
2012-02-21,46048,46352,45904,46248,194,57.81
2012-02-20,46200,46400,46104,46104,196,57.63
2012-02-17,46504,46552,46048,46152,181,57.69
2012-02-16,47000,47000,45848,46200,302,57.75
2012-02-15,47504,47504,46504,47000,531,58.75
2012-02-14,47552,49648,46200,46904,2731,58.63
2012-02-13,44304,47104,42448,47104,1545,58.88
2012-02-10,40704,40704,40000,40104,101,50.13
2012-02-09,40448,40504,40152,40448,145,50.56
2012-02-08,40000,40248,40000,40248,40,50.31
2012-02-07,40304,40352,39904,39904,99,49.88
2012-02-06,40504,40552,40304,40400,79,50.5
2012-02-03,40400,40400,40248,40248,108,50.31
2012-02-02,40248,40304,40152,40200,69,50.25
2012-02-01,40152,40200,40104,40152,111,50.19
2012-01-31,40104,40104,39752,39952,133,49.94
2012-01-30,39648,40048,39648,39952,137,49.94
