Date,Open,High,Low,Close,Volume,Adj Close
2011-01-13,61,61,59,59,333000,236
2011-01-12,62,62,60,61,234000,244
2011-01-11,59,60,59,60,202000,240
2011-01-07,61,61,60,60,105000,240
2011-01-06,60,62,60,61,326000,244
2011-01-05,58,59,58,59,152000,236
2011-01-04,56,58,56,57,279000,228
2010-12-30,57,57,55,56,251000,224
2010-12-29,56,56,54,56,94000,224
2010-12-28,55,56,55,56,120000,224
2010-12-27,55,56,54,54,194000,216
2010-12-24,57,57,55,55,286000,220
2010-12-22,56,57,56,57,81000,228
2010-12-21,56,57,55,57,132000,228
2010-12-20,57,57,56,56,66000,224
2010-12-17,58,58,57,57,204000,228
2010-12-16,56,58,55,58,419000,232
2010-12-15,57,57,55,56,460000,224
2010-12-14,57,57,55,57,321000,228
2010-12-13,56,56,54,56,446000,224
2010-12-10,55,56,54,56,349000,224
2010-12-09,55,56,53,55,439000,220
2010-12-08,52,54,51,54,453000,216
2010-12-07,52,52,51,52,92000,208
2010-12-06,50,52,50,52,147000,208
2010-12-03,51,51,49,49,186000,196
2010-12-02,51,51,50,51,140000,204
2010-12-01,50,51,50,50,78000,200
2010-11-30,51,52,50,51,69000,204
2010-11-29,51,52,51,51,186000,204
2010-11-26,53,53,50,51,504000,204
2010-11-25,52,54,52,53,694000,212
2010-11-24,50,51,49,51,293000,204
2010-11-22,49,52,49,51,241000,204
2010-11-19,50,51,49,49,482000,196
2010-11-18,49,49,47,48,389000,192
2010-11-17,48,49,47,48,264000,192
2010-11-16,48,48,47,47,128000,188
2010-11-15,47,48,47,48,204000,192
2010-11-12,48,48,46,47,373000,188
2010-11-11,47,48,46,48,314000,192
2010-11-10,47,48,47,47,124000,188
2010-11-09,45,47,45,47,311000,188
2010-11-08,47,47,45,47,212000,188
2010-11-05,43,45,43,44,224000,176
2010-11-04,44,45,40,42,486000,168
2010-11-02,44,44,41,41,169000,164
2010-11-01,46,46,44,44,180000,176
2010-10-29,48,48,46,46,238000,184
2010-10-28,48,49,47,47,361000,188
2010-10-27,50,50,48,48,91000,192
2010-10-26,48,49,47,48,171000,192
2010-10-25,50,50,48,48,100000,192
2010-10-22,48,49,48,48,59000,192
2010-10-21,50,50,48,48,138000,192
2010-10-20,50,51,48,50,226000,200
2010-10-19,51,52,50,50,63000,200
2010-10-18,50,52,50,51,94000,204
2010-10-15,51,52,51,52,140000,208
2010-10-14,51,51,50,50,84000,200
2010-10-13,52,52,50,51,126000,204
2010-10-12,53,54,52,53,159000,212
2010-10-08,51,54,51,53,441000,212
2010-10-07,49,51,49,51,244000,204
2010-10-06,49,49,48,49,25000,196
2010-10-05,48,49,46,49,72000,196
2010-10-04,49,49,48,48,34000,192
2010-10-01,50,50,48,48,201000,192
2010-09-30,48,51,48,49,524000,196
2010-09-29,48,50,48,49,98000,196
2010-09-28,49,49,47,48,142000,192
2010-09-27,50,50,48,49,116000,196
2010-09-24,49,49,48,49,46000,196
2010-09-22,50,50,49,49,38000,196
2010-09-21,49,50,49,49,35000,196
2010-09-17,48,49,48,49,38000,196
2010-09-16,50,50,49,49,57000,196
2010-09-15,49,50,49,49,47000,196
2010-09-14,50,50,49,49,78000,196
2010-09-13,50,51,50,50,78000,200
2010-09-10,50,50,49,50,100000,200
2010-09-09,49,50,49,49,49000,196
2010-09-08,49,50,49,50,91000,200
2010-09-07,51,51,50,51,69000,204
2010-09-06,49,51,48,49,254000,196
2010-09-03,48,49,47,48,100000,192
2010-09-02,48,48,48,48,28000,192
2010-09-01,46,47,46,47,139000,188
2010-08-31,48,49,47,47,76000,188
2010-08-30,48,50,48,48,142000,192
2010-08-27,46,47,45,47,81000,188
2010-08-26,45,45,44,45,136000,180
2010-08-25,46,47,44,45,216000,180
2010-08-24,48,48,47,47,103000,188
2010-08-23,48,49,47,48,51000,192
2010-08-20,48,49,48,48,58000,192
2010-08-19,48,49,48,48,22000,192
2010-08-18,49,49,48,49,68000,196
2010-08-17,48,49,48,48,45000,192
2010-08-16,49,49,48,49,12000,196
2010-08-13,49,49,48,48,73000,192
2010-08-12,50,50,47,49,323000,196
2010-08-11,52,52,51,51,67000,204
2010-08-10,53,53,52,52,51000,208
2010-08-09,52,52,51,52,41000,208
2010-08-06,52,53,52,52,78000,208
2010-08-05,52,53,52,53,107000,212
2010-08-04,52,52,51,52,37000,208
2010-08-03,53,53,52,52,50000,208
2010-08-02,53,53,52,52,24000,208
2010-07-30,53,54,52,52,84000,208
2010-07-29,55,55,53,53,95000,212
2010-07-28,53,55,52,55,149000,220
2010-07-27,51,52,51,52,133000,208
2010-07-26,54,54,52,53,88000,212
2010-07-23,52,53,51,52,135000,208
2010-07-22,52,52,50,51,256000,204
2010-07-21,53,54,51,52,163000,208
2010-07-20,54,55,52,53,236000,212
2010-07-16,57,57,55,56,79000,224
2010-07-15,56,58,55,56,115000,224
2010-07-14,56,57,56,56,118000,224
2010-07-13,57,57,55,55,213000,220
2010-07-12,57,57,56,57,86000,228
2010-07-09,58,58,55,55,173000,220
2010-07-08,56,57,56,56,183000,224
2010-07-07,56,57,55,55,163000,220
2010-07-06,55,56,54,56,183000,224
2010-07-05,53,55,53,54,148000,216
2010-07-02,53,54,53,53,101000,212
2010-07-01,53,54,52,53,204000,212
2010-06-30,55,55,54,54,260000,216
2010-06-29,57,59,56,56,271000,224
2010-06-28,59,59,57,57,183000,228
2010-06-25,60,60,58,58,201000,232
2010-06-24,59,60,59,60,108000,240
2010-06-23,59,60,59,59,64000,236
2010-06-22,61,61,60,60,132000,240
2010-06-21,61,61,61,61,48000,244
2010-06-18,60,61,60,60,186000,240
2010-06-17,62,62,61,62,121000,248
2010-06-16,63,63,61,62,212000,248
2010-06-15,63,64,61,61,163000,244
2010-06-14,60,64,60,62,532000,248
2010-06-11,60,60,59,60,227000,240
2010-06-10,59,59,58,58,352000,232
2010-06-09,60,60,58,58,182000,232
2010-06-08,58,61,58,59,191000,236
2010-06-07,61,61,59,59,251000,236
2010-06-04,64,65,61,62,891000,248
2010-06-03,62,65,61,64,2200000,256
2010-06-02,62,62,60,60,168000,240
2010-06-01,61,62,60,62,291000,248
2010-05-31,60,61,59,61,201000,244
2010-05-28,62,63,60,60,432000,240
2010-05-27,58,62,58,62,450000,248
2010-05-26,57,59,56,59,818000,236
2010-05-25,58,59,57,57,1521000,228
2010-05-24,63,63,57,60,9643000,240
2010-05-21,50,53,50,53,897000,212
2010-05-20,54,56,54,55,278000,220
2010-05-19,51,56,51,56,843000,224
2010-05-18,61,61,56,56,516000,224
2010-05-17,61,64,61,61,646000,244
2010-05-14,65,67,64,65,391000,260
2010-05-13,65,68,64,66,1120000,264
2010-05-12,64,65,60,64,1370000,256
2010-05-11,67,68,63,64,999000,256
2010-05-10,59,64,59,64,576000,256
2010-05-07,59,63,58,59,1503000,236
2010-05-06,66,74,64,64,3210000,256
2010-04-30,68,68,66,68,345000,272
2010-04-28,65,70,64,68,1142000,272
2010-04-27,68,69,65,68,2400000,272
2010-04-26,60,74,59,67,10502000,268
2010-04-23,58,59,57,58,315000,232
2010-04-22,57,58,56,58,356000,232
2010-04-21,55,60,55,59,1010000,236
2010-04-20,53,55,53,55,174000,220
2010-04-19,55,55,53,53,391000,212
2010-04-16,57,58,56,56,141000,224
2010-04-15,57,58,56,57,205000,228
2010-04-14,58,58,55,57,471000,228
2010-04-13,59,59,56,57,446000,228
2010-04-12,56,59,56,59,839000,236
2010-04-09,55,55,54,55,430000,220
2010-04-08,54,56,54,54,520000,216
2010-04-07,53,54,53,54,334000,216
2010-04-06,55,55,52,54,398000,216
2010-04-05,53,55,52,54,698000,216
2010-04-02,51,52,51,52,358000,208
2010-04-01,50,51,50,50,405000,200
2010-03-31,49,53,48,50,623000,200
2010-03-30,48,49,48,49,158000,196
2010-03-29,48,48,47,48,50000,192
2010-03-26,47,47,46,46,165000,184
2010-03-25,48,48,47,47,138000,188
2010-03-24,48,48,47,48,175000,192
2010-03-23,47,48,46,47,185000,188
2010-03-19,47,48,47,47,126000,188
2010-03-18,48,49,47,47,174000,188
2010-03-17,49,49,47,48,395000,192
2010-03-16,49,50,47,49,369000,196
2010-03-15,48,51,47,50,1019000,200
2010-03-12,46,47,45,47,221000,188
2010-03-11,45,46,45,46,38000,184
2010-03-10,46,46,45,45,71000,180
2010-03-09,44,45,44,45,177000,180
2010-03-08,44,45,44,44,104000,176
2010-03-05,44,44,44,44,21000,176
2010-03-04,44,45,43,44,85000,176
2010-03-03,45,45,44,44,29000,176
2010-03-02,45,45,43,45,143000,180
2010-03-01,45,45,44,45,113000,180
2010-02-26,44,44,43,44,64000,176
2010-02-25,44,44,43,44,86000,176
2010-02-24,44,44,44,44,37000,176
2010-02-23,43,44,43,43,61000,172
2010-02-22,43,44,43,43,152000,172
2010-02-19,43,44,43,43,76000,172
2010-02-18,43,45,43,44,130000,176
2010-02-17,43,44,43,43,84000,172
2010-02-16,43,44,42,43,176000,172
2010-02-15,45,45,43,44,251000,176
2010-02-12,45,46,44,46,76000,184
2010-02-10,46,46,44,45,213000,180
2010-02-09,43,46,43,46,216000,184
2010-02-08,45,45,43,43,131000,172
2010-02-05,44,45,44,44,161000,176
2010-02-04,46,46,45,46,69000,184
2010-02-03,47,47,45,45,73000,180
2010-02-02,45,47,45,46,122000,184
2010-02-01,45,46,44,45,126000,180
2010-01-29,45,46,45,46,65000,184
2010-01-28,45,46,44,45,117000,180
2010-01-27,47,47,45,45,161000,180
2010-01-26,48,48,46,46,174000,184
2010-01-25,45,47,45,47,292000,188
2010-01-22,44,45,44,44,163000,176
2010-01-21,44,46,44,46,189000,184
2010-01-20,44,46,44,46,116000,184
2010-01-19,46,46,44,45,255000,180
2010-01-18,47,48,46,46,119000,184
2010-01-15,49,49,47,48,501000,192
2010-01-14,49,50,48,48,736000,192
2010-01-13,48,51,47,49,1057000,196
2010-01-12,45,47,44,47,953000,188
2010-01-08,41,42,40,42,297000,168
2010-01-07,41,42,40,40,312000,160
2010-01-06,41,41,40,41,163000,164
2010-01-05,41,41,40,41,150000,164
2010-01-04,40,41,40,41,72000,164
2009-12-30,41,41,40,40,73000,160
2009-12-29,41,41,40,40,123000,160
2009-12-28,41,41,39,39,186000,156
2009-12-25,40,41,40,40,433000,160
2009-12-24,40,40,39,40,146000,160
2009-12-22,39,40,39,39,124000,156
2009-12-21,41,41,39,39,109000,156
2009-12-18,39,40,39,40,210000,160
2009-12-17,40,41,39,40,116000,160
2009-12-16,41,41,39,39,517000,156
2009-12-15,42,42,39,39,385000,156
2009-12-14,40,43,39,40,691000,160
2009-12-11,39,39,37,37,248000,148
2009-12-10,39,40,39,39,116000,156
2009-12-09,40,40,39,39,92000,156
2009-12-08,41,41,40,40,64000,160
2009-12-07,42,42,39,41,304000,164
2009-12-04,39,41,39,41,134000,164
2009-12-03,38,42,38,40,572000,160
2009-12-02,38,38,37,37,96000,148
2009-12-01,37,38,37,37,153000,148
2009-11-30,35,38,35,38,147000,152
2009-11-27,36,37,35,36,330000,144
2009-11-26,39,39,37,37,186000,148
2009-11-25,35,36,34,36,200000,144
2009-11-24,37,37,34,34,289000,136
2009-11-20,33,36,32,36,429000,144
2009-11-19,33,34,32,33,318000,132
2009-11-18,35,35,34,35,302000,140
2009-11-17,40,40,33,36,693000,144
2009-11-16,41,42,40,40,128000,160
2009-11-13,41,42,41,42,99000,168
2009-11-12,41,42,41,41,63000,164
2009-11-11,42,43,41,41,39000,164
2009-11-10,42,43,42,42,66000,168
2009-11-09,43,43,41,41,159000,164
2009-11-06,43,43,41,43,231000,172
2009-11-05,44,44,42,44,48000,176
2009-11-04,42,44,42,44,38000,176
2009-11-02,43,44,42,43,70000,172
2009-10-30,44,45,43,45,144000,180
2009-10-29,42,44,41,44,267000,176
2009-10-28,43,43,42,43,138000,172
2009-10-27,45,45,42,42,234000,168
2009-10-26,42,44,42,44,220000,176
2009-10-23,44,44,43,43,173000,172
2009-10-22,44,45,43,43,130000,172
2009-10-21,45,45,44,44,145000,176
2009-10-20,45,46,44,46,152000,184
2009-10-19,45,46,42,46,188000,184
2009-10-16,47,47,45,45,189000,180
2009-10-15,48,49,48,48,205000,192
2009-10-14,49,50,48,48,435000,192
2009-10-13,48,49,46,48,183000,192
2009-10-09,46,47,45,47,197000,188
2009-10-08,45,46,44,45,173000,180
2009-10-07,41,46,41,46,314000,184
2009-10-06,42,45,41,41,461000,164
2009-10-05,42,43,40,41,183000,164
2009-10-02,45,45,43,44,268000,176
2009-10-01,46,47,46,47,51000,188
2009-09-30,47,48,46,47,132000,188
2009-09-29,49,49,47,47,137000,188
2009-09-28,50,50,47,47,303000,188
2009-09-25,54,54,50,50,246000,200
2009-09-24,53,53,50,52,310000,208
2009-09-18,56,56,50,54,482000,216
2009-09-17,56,58,56,56,179000,224
2009-09-16,58,59,57,57,164000,228
2009-09-15,60,60,57,59,152000,236
2009-09-14,62,62,59,59,341000,236
2009-09-11,62,73,60,63,3025000,252
2009-09-10,56,58,56,57,127000,228
2009-09-09,55,57,55,55,99000,220
2009-09-08,55,56,54,55,121000,220
2009-09-07,54,57,53,54,492000,216
2009-09-04,61,61,57,57,376000,228
2009-09-03,62,63,61,61,179000,244
2009-09-02,64,64,62,63,310000,252
2009-09-01,66,66,64,65,178000,260
2009-08-31,68,69,66,66,144000,264
2009-08-28,69,69,68,68,78000,272
2009-08-27,68,70,67,69,233000,276
2009-08-26,69,69,67,67,146000,268
2009-08-25,69,69,68,68,180000,272
2009-08-24,69,69,67,67,249000,268
2009-08-21,71,71,67,69,345000,276
2009-08-20,75,76,69,71,735000,284
2009-08-19,68,75,68,74,1231000,296
2009-08-18,66,70,66,69,540000,276
2009-08-17,67,68,66,66,214000,264
2009-08-14,67,67,65,66,132000,264
2009-08-13,67,67,65,65,149000,260
2009-08-12,65,67,65,65,196000,260
2009-08-11,66,67,65,65,379000,260
2009-08-10,65,66,64,65,298000,260
2009-08-07,64,66,64,66,178000,264
2009-08-06,65,66,64,65,73000,260
2009-08-05,66,66,65,65,94000,260
2009-08-04,68,68,67,67,116000,268
2009-08-03,65,68,65,68,122000,272
2009-07-31,66,66,64,65,47000,260
2009-07-30,64,65,64,65,89000,260
2009-07-29,65,66,65,65,56000,260
2009-07-28,69,69,64,66,341000,264
2009-07-27,69,69,67,68,161000,272
2009-07-24,70,70,67,68,197000,272
2009-07-23,68,69,67,68,187000,272
2009-07-22,66,68,66,67,124000,268
2009-07-21,67,67,65,65,80000,260
2009-07-17,68,68,65,65,174000,260
2009-07-16,66,67,65,65,321000,260
2009-07-15,67,67,63,64,121000,256
2009-07-14,62,64,61,63,210000,252
2009-07-13,70,70,60,60,216000,240
2009-07-10,68,71,65,66,366000,264
2009-07-09,63,66,62,63,390000,252
2009-07-08,65,67,64,65,385000,260
2009-07-07,71,72,65,66,728000,264
2009-07-06,75,75,69,71,761000,284
2009-07-03,76,76,70,75,1170000,300
2009-07-02,78,78,76,78,205000,312
2009-07-01,79,79,74,77,622000,308
2009-06-30,80,81,79,79,195000,316
2009-06-29,83,83,78,80,217000,320
2009-06-26,84,84,81,82,175000,328
2009-06-25,80,81,79,81,122000,324
2009-06-24,79,81,79,79,237000,316
2009-06-23,82,82,79,82,615000,328
2009-06-22,84,85,82,84,371000,336
2009-06-19,86,89,82,82,1220000,328
2009-06-18,85,88,80,83,1863000,332
2009-06-17,88,90,84,85,2337000,340
2009-06-16,91,96,87,89,7143000,356
2009-06-15,82,97,82,92,19989000,368
2009-06-12,73,92,73,81,16546000,324
2009-06-11,68,72,66,69,1112000,276
2009-06-10,67,68,66,68,116000,272
2009-06-09,68,69,66,67,482000,268
2009-06-08,65,67,64,66,364000,264
2009-06-05,64,65,63,64,174000,256
2009-06-04,65,65,63,63,124000,252
2009-06-03,63,64,63,64,67000,256
2009-06-02,64,65,63,64,194000,256
2009-06-01,63,65,63,65,310000,260
2009-05-29,66,66,63,65,280000,260
2009-05-28,68,68,65,66,345000,264
2009-05-27,69,69,67,67,200000,268
2009-05-26,70,70,66,68,397000,272
2009-05-25,65,69,64,69,501000,276
2009-05-22,62,65,62,64,327000,256
2009-05-21,62,63,62,62,273000,248
2009-05-20,62,63,61,63,143000,252
2009-05-19,62,62,61,62,109000,248
2009-05-18,62,62,61,61,59000,244
2009-05-15,62,62,61,61,225000,244
2009-05-14,60,66,60,62,1256000,248
2009-05-13,60,62,60,62,147000,248
2009-05-12,63,64,60,60,572000,240
2009-05-11,62,62,61,62,212000,248
2009-05-08,61,61,59,60,199000,240
2009-05-07,61,62,60,61,193000,244
2009-05-01,60,61,58,60,607000,240
2009-04-30,58,60,56,60,900000,240
2009-04-28,54,60,53,57,2248000,228
2009-04-27,58,59,53,54,1616000,216
2009-04-24,47,48,46,46,91000,184
2009-04-23,47,48,46,47,134000,188
2009-04-22,47,49,47,49,76000,196
2009-04-21,46,47,45,47,85000,188
2009-04-20,49,49,48,48,180000,192
2009-04-17,52,52,49,49,168000,196
2009-04-16,53,54,51,52,164000,208
2009-04-15,51,52,50,51,221000,204
2009-04-14,51,55,51,53,591000,212
2009-04-13,49,50,48,50,307000,200
2009-04-10,48,48,46,47,236000,188
2009-04-09,46,47,45,45,215000,180
2009-04-08,47,47,44,44,260000,176
2009-04-07,45,48,44,47,697000,188
2009-04-06,40,43,40,43,274000,172
2009-04-03,40,41,38,39,197000,156
2009-04-02,36,38,36,37,226000,148
2009-04-01,37,37,36,37,52000,148
2009-03-31,37,38,36,37,117000,148
2009-03-30,38,39,37,37,101000,148
2009-03-27,40,40,37,39,269000,156
2009-03-26,39,39,37,39,73000,156
2009-03-25,37,40,37,38,366000,152
2009-03-24,37,37,35,35,116000,140
2009-03-23,36,36,34,36,71000,144
2009-03-19,35,36,32,36,249000,144
2009-03-18,36,36,33,34,117000,136
2009-03-17,35,36,35,35,45000,140
2009-03-16,36,36,35,36,33000,144
2009-03-13,35,36,35,35,221000,140
2009-03-12,35,37,34,35,224000,140
2009-03-11,35,35,34,35,21000,140
2009-03-10,33,34,33,33,40000,132
2009-03-09,35,36,34,35,50000,140
2009-03-06,33,36,33,35,117000,140
2009-03-05,32,36,32,36,181000,144
2009-03-04,32,34,31,34,85000,136
2009-03-03,31,32,31,32,130000,128
2009-03-02,33,34,32,33,24000,132
2009-02-27,34,34,32,34,121000,136
2009-02-26,32,33,31,33,122000,132
2009-02-25,32,32,30,30,127000,120
2009-02-24,30,31,29,30,91000,120
2009-02-23,31,31,30,31,187000,124
2009-02-20,33,34,32,32,154000,128
2009-02-19,35,35,33,33,52000,132
2009-02-18,33,35,33,35,59000,140
2009-02-17,33,34,33,34,53000,136
2009-02-16,33,34,33,33,40000,132
2009-02-13,33,36,33,34,90000,136
2009-02-12,33,34,33,33,118000,132
2009-02-10,37,37,35,35,42000,140
2009-02-09,37,37,36,36,48000,144
2009-02-06,36,37,36,37,71000,148
2009-02-05,37,37,35,35,102000,140
2009-02-04,36,37,35,35,71000,140
2009-02-03,34,36,34,35,57000,140
2009-02-02,35,36,34,35,25000,140
2009-01-30,36,36,34,34,91000,136
2009-01-29,37,37,36,36,35000,144
2009-01-28,37,37,36,37,49000,148
2009-01-27,38,38,36,36,103000,144
2009-01-26,37,37,35,36,97000,144
2009-01-23,35,35,34,35,114000,140
2009-01-22,33,34,32,33,60000,132
2009-01-21,33,34,32,32,104000,128
2009-01-20,34,34,33,33,68000,132
2009-01-19,35,36,34,34,84000,136
2009-01-16,35,36,35,35,34000,140
2009-01-15,36,36,35,35,77000,140
2009-01-14,36,37,35,36,48000,144
2009-01-13,36,37,36,36,41000,144
2009-01-09,36,37,36,37,68000,148
2009-01-08,38,38,37,37,78000,148
2009-01-07,37,40,37,39,374000,156
2009-01-06,37,37,36,37,71000,148
2009-01-05,38,38,36,36,76000,144
2008-12-30,36,37,36,37,31000,148
2008-12-29,38,38,35,37,175000,148
2008-12-26,37,37,35,35,89000,140
2008-12-25,36,36,35,35,133000,140
2008-12-24,36,36,35,36,126000,144
2008-12-22,36,37,35,37,125000,148
2008-12-19,36,37,35,37,159000,148
2008-12-18,37,37,36,36,200000,144
2008-12-17,37,39,36,38,446000,152
2008-12-16,34,43,33,39,1972000,156
2008-12-15,34,34,32,33,281000,132
2008-12-12,32,33,30,30,321000,120
2008-12-11,31,32,31,32,90000,128
2008-12-10,29,31,29,31,312000,124
2008-12-09,30,31,29,29,172000,116
2008-12-08,30,30,29,30,43000,120
2008-12-05,29,30,29,29,57000,116
2008-12-04,30,30,29,29,35000,116
2008-12-03,31,31,29,30,66000,120
2008-12-02,30,30,30,30,50000,120
2008-12-01,31,31,30,30,138000,120
2008-11-28,32,32,31,31,158000,124
2008-11-27,34,35,31,32,156000,128
2008-11-26,34,34,33,33,118000,132
2008-11-25,34,34,32,34,129000,136
2008-11-21,30,32,30,32,156000,128
2008-11-20,33,33,31,32,183000,128
2008-11-19,34,34,33,33,39000,132
2008-11-18,34,35,34,34,68000,136
2008-11-17,34,35,33,35,34000,140
2008-11-14,35,35,34,35,82000,140
2008-11-13,33,34,33,34,36000,136
2008-11-12,34,34,33,33,106000,132
2008-11-11,34,35,33,33,102000,132
2008-11-10,34,34,33,34,134000,136
2008-11-07,33,34,32,33,67000,132
2008-11-06,34,34,32,34,140000,136
2008-11-05,33,35,33,34,189000,136
2008-11-04,33,33,31,33,72000,132
2008-10-31,31,32,30,32,57000,128
2008-10-30,32,32,31,31,73000,124
2008-10-29,32,33,30,31,153000,124
2008-10-28,31,31,29,31,205000,124
2008-10-27,32,32,29,31,206000,124
2008-10-24,32,32,30,30,201000,120
2008-10-23,30,32,30,32,372000,128
2008-10-22,31,32,31,31,57000,124
2008-10-21,32,32,31,32,92000,128
2008-10-20,31,32,31,31,143000,124
2008-10-17,31,33,31,31,177000,124
2008-10-16,29,31,28,31,194000,124
2008-10-15,32,32,31,32,123000,128
2008-10-14,34,35,32,32,278000,128
2008-10-10,27,29,27,29,299000,116
2008-10-09,28,31,28,28,306000,112
2008-10-08,31,31,27,28,570000,112
2008-10-07,29,33,29,33,246000,132
2008-10-06,34,35,31,33,480000,132
2008-10-03,33,35,33,35,138000,140
2008-10-02,35,37,34,34,147000,136
2008-10-01,38,38,36,36,78000,144
2008-09-30,35,38,33,38,275000,152
2008-09-29,39,39,35,35,329000,140
2008-09-26,39,39,37,37,227000,148
2008-09-25,38,39,37,38,283000,152
2008-09-24,36,37,35,37,207000,148
2008-09-22,36,37,34,35,368000,140
2008-09-19,36,37,33,35,487000,140
2008-09-18,34,35,33,35,194000,140
2008-09-17,35,36,34,34,366000,136
2008-09-16,32,35,32,34,507000,136
2008-09-12,35,41,35,35,814000,140
2008-09-11,36,37,34,35,208000,140
2008-09-10,33,35,33,34,193000,136
2008-09-09,33,37,32,33,282000,132
2008-09-08,32,35,32,34,282000,136
2008-09-05,34,35,32,33,384000,132
2008-09-04,38,38,35,35,261000,140
2008-09-03,39,40,36,39,290000,156
2008-09-02,40,41,40,40,228000,160
2008-09-01,42,43,41,41,169000,164
2008-08-29,43,44,42,43,106000,172
2008-08-28,43,43,42,43,85000,172
2008-08-27,45,45,43,43,86000,172
2008-08-26,42,44,41,44,253000,176
2008-08-25,43,43,41,42,136000,168
2008-08-22,41,41,40,41,225000,164
2008-08-21,43,43,39,39,208000,156
2008-08-20,40,41,40,40,288000,160
2008-08-19,41,43,40,40,251000,160
2008-08-18,45,45,41,44,370000,176
2008-08-15,46,46,45,45,175000,180
2008-08-14,46,47,45,45,200000,180
2008-08-13,47,49,46,47,139000,188
2008-08-12,49,50,47,47,75000,188
2008-08-11,51,51,50,50,116000,200
2008-08-08,46,50,45,49,346000,196
2008-08-07,49,49,48,48,65000,192
2008-08-06,49,50,47,50,213000,200
2008-08-05,51,52,47,47,408000,188
2008-08-04,55,55,51,51,201000,204
2008-08-01,56,56,54,54,83000,216
2008-07-31,56,56,55,55,89000,220
2008-07-30,54,56,54,55,238000,220
2008-07-29,56,56,54,54,94000,216
2008-07-28,56,56,55,55,155000,220
2008-07-25,57,57,55,55,69000,220
2008-07-24,54,56,54,56,338000,224
2008-07-23,55,57,55,56,104000,224
2008-07-22,56,56,55,56,162000,224
2008-07-18,56,56,55,55,127000,220
2008-07-17,56,57,55,56,70000,224
2008-07-16,57,57,55,55,111000,220
2008-07-15,57,57,55,56,130000,224
2008-07-14,56,56,55,55,72000,220
2008-07-11,55,57,54,56,193000,224
2008-07-10,54,56,54,56,298000,224
2008-07-09,57,57,55,55,334000,220
2008-07-08,56,57,55,56,378000,224
2008-07-07,56,58,56,56,134000,224
2008-07-04,59,59,57,57,138000,228
2008-07-03,56,59,55,59,495000,236
2008-07-02,60,60,57,58,233000,232
2008-07-01,60,62,59,59,185000,236
2008-06-30,60,61,59,59,256000,236
2008-06-27,62,63,61,62,426000,248
2008-06-26,63,67,62,64,2073000,256
2008-06-25,64,64,61,61,389000,244
2008-06-24,62,64,62,63,243000,252
2008-06-23,61,63,61,62,179000,248
2008-06-20,64,65,61,61,318000,244
2008-06-19,65,66,63,64,178000,256
2008-06-18,65,67,65,65,236000,260
2008-06-17,63,66,63,64,455000,256
2008-06-16,70,72,65,65,2206000,260
2008-06-13,64,64,61,62,244000,248
2008-06-12,61,64,61,64,448000,256
2008-06-11,62,63,62,62,120000,248
2008-06-10,64,66,62,63,369000,252
2008-06-09,64,66,63,64,269000,256
2008-06-06,68,68,66,66,333000,264
2008-06-05,64,68,63,68,835000,272
2008-06-04,61,63,61,63,660000,252
2008-06-03,64,64,62,63,355000,252
2008-06-02,67,67,63,65,486000,260
2008-05-30,66,67,66,66,256000,264
2008-05-29,69,69,66,67,358000,268
2008-05-28,68,69,66,69,694000,276
2008-05-27,71,71,66,68,1115000,272
2008-05-26,75,76,70,71,4716000,284
2008-05-23,64,66,63,65,480000,260
2008-05-22,62,64,61,64,167000,256
2008-05-21,63,63,62,63,196000,252
2008-05-20,63,65,62,64,651000,256
2008-05-19,59,63,59,62,504000,248
2008-05-16,60,60,59,59,71000,236
2008-05-15,60,60,59,59,114000,236
2008-05-14,61,61,57,60,293000,240
2008-05-13,61,61,60,61,129000,244
2008-05-12,59,61,59,61,130000,244
2008-05-09,61,61,59,59,159000,236
2008-05-08,59,60,59,59,114000,236
2008-05-07,59,60,59,59,84000,236
2008-05-02,59,59,58,58,196000,232
2008-05-01,59,62,59,59,481000,236
2008-04-30,59,59,58,58,95000,232
2008-04-28,58,59,57,57,119000,228
2008-04-25,58,60,57,59,353000,236
2008-04-24,57,58,56,56,182000,224
2008-04-23,59,59,57,58,203000,232
2008-04-22,58,60,57,60,514000,240
2008-04-21,58,59,56,58,225000,232
2008-04-18,57,59,56,59,87000,236
2008-04-17,59,59,56,57,323000,228
2008-04-16,57,61,56,59,620000,236
2008-04-15,56,57,55,57,106000,228
2008-04-14,56,56,55,56,92000,224
2008-04-11,56,57,55,56,110000,224
2008-04-10,56,56,56,56,38000,224
2008-04-09,58,58,56,56,103000,224
2008-04-08,58,58,57,58,65000,232
2008-04-07,57,58,57,57,83000,228
2008-04-04,59,59,56,57,111000,228
2008-04-03,57,59,56,59,251000,236
2008-04-02,56,57,55,57,168000,228
2008-04-01,55,56,55,56,52000,224
2008-03-31,55,57,55,55,173000,220
2008-03-28,56,57,55,56,290000,224
2008-03-27,56,57,55,56,144000,224
2008-03-26,56,56,55,55,187000,220
2008-03-25,58,58,55,56,269000,224
2008-03-24,57,57,55,57,211000,228
2008-03-21,57,57,54,54,302000,216
2008-03-19,57,58,55,58,479000,232
2008-03-18,55,56,53,56,247000,224
2008-03-17,56,56,53,56,356000,224
2008-03-14,58,59,57,57,304000,228
2008-03-13,60,60,58,58,210000,232
2008-03-12,62,62,59,59,282000,236
2008-03-11,59,61,58,61,249000,244
2008-03-10,60,61,59,59,197000,236
2008-03-07,61,62,60,61,355000,244
